  2   1
  1331  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1332  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1333  0.8169900E-02  0.1279790E-01 -0.7500000E-01
  1334  0.7296800E-02  0.1331500E-01 -0.7500000E-01
  1335  0.1633980E-01  0.2559580E-01 -0.7500000E-01
  1336  0.1459370E-01  0.2663000E-01 -0.7500000E-01
  1337  0.2450960E-01  0.3839380E-01 -0.7500000E-01
  1338  0.2189050E-01  0.3994510E-01 -0.7500000E-01
  1339  0.3267950E-01  0.5119170E-01 -0.7500000E-01
  1340  0.2918730E-01  0.5326010E-01 -0.7500000E-01
  1341  0.4084940E-01  0.6398960E-01 -0.7500000E-01
  1342  0.3648420E-01  0.6657510E-01 -0.7500000E-01
  1343  0.4901930E-01  0.7678750E-01 -0.7500000E-01
  1344  0.4378100E-01  0.7989010E-01 -0.7500000E-01
  1345  0.5718920E-01  0.8958540E-01 -0.7500000E-01
  1346  0.5107780E-01  0.9320520E-01 -0.7500000E-01
  1347  0.6535910E-01  0.1023833E+00 -0.7500000E-01
  1348  0.5837470E-01  0.1065202E+00 -0.7500000E-01
  1349  0.7352900E-01  0.1151812E+00 -0.7500000E-01
  1350  0.6567150E-01  0.1198352E+00 -0.7500000E-01
  1351  0.8169880E-01  0.1279792E+00 -0.7500000E-01
  1352  0.7296830E-01  0.1331502E+00 -0.7500000E-01
  1353  0.8986870E-01  0.1407771E+00 -0.7500000E-01
  1354  0.8026520E-01  0.1464653E+00 -0.7500000E-01
  1355  0.9803860E-01  0.1535750E+00 -0.7500000E-01
  1356  0.8756200E-01  0.1597803E+00 -0.7500000E-01
  1357  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1358  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1359  0.7296800E-02  0.1331500E-01 -0.7500000E-01
  1360  0.6391200E-02  0.1377270E-01 -0.7500000E-01
  1361  0.1459370E-01  0.2663000E-01 -0.7500000E-01
  1362  0.1278240E-01  0.2754530E-01 -0.7500000E-01
  1363  0.2189050E-01  0.3994510E-01 -0.7500000E-01
  1364  0.1917360E-01  0.4131800E-01 -0.7500000E-01
  1365  0.2918730E-01  0.5326010E-01 -0.7500000E-01
  1366  0.2556480E-01  0.5509070E-01 -0.7500000E-01
  1367  0.3648420E-01  0.6657510E-01 -0.7500000E-01
  1368  0.3195600E-01  0.6886330E-01 -0.7500000E-01
  1369  0.4378100E-01  0.7989010E-01 -0.7500000E-01
  1370  0.3834720E-01  0.8263600E-01 -0.7500000E-01
  1371  0.5107780E-01  0.9320520E-01 -0.7500000E-01
  1372  0.4473830E-01  0.9640870E-01 -0.7500000E-01
  1373  0.5837470E-01  0.1065202E+00 -0.7500000E-01
  1374  0.5112950E-01  0.1101813E+00 -0.7500000E-01
  1375  0.6567150E-01  0.1198352E+00 -0.7500000E-01
  1376  0.5752070E-01  0.1239540E+00 -0.7500000E-01
  1377  0.7296830E-01  0.1331502E+00 -0.7500000E-01
  1378  0.6391190E-01  0.1377267E+00 -0.7500000E-01
  1379  0.8026520E-01  0.1464653E+00 -0.7500000E-01
  1380  0.7030310E-01  0.1514993E+00 -0.7500000E-01
  1381  0.8756200E-01  0.1597803E+00 -0.7500000E-01
  1382  0.7669430E-01  0.1652720E+00 -0.7500000E-01
  1383  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1384  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1385  0.6391200E-02  0.1377270E-01 -0.7500000E-01
  1386  0.5457000E-02  0.1416880E-01 -0.7500000E-01
  1387  0.1278240E-01  0.2754530E-01 -0.7500000E-01
  1388  0.1091400E-01  0.2833760E-01 -0.7500000E-01
  1389  0.1917360E-01  0.4131800E-01 -0.7500000E-01
  1390  0.1637100E-01  0.4250640E-01 -0.7500000E-01
  1391  0.2556480E-01  0.5509070E-01 -0.7500000E-01
  1392  0.2182800E-01  0.5667520E-01 -0.7500000E-01
  1393  0.3195600E-01  0.6886330E-01 -0.7500000E-01
  1394  0.2728500E-01  0.7084400E-01 -0.7500000E-01
  1395  0.3834720E-01  0.8263600E-01 -0.7500000E-01
  1396  0.3274200E-01  0.8501280E-01 -0.7500000E-01
  1397  0.4473830E-01  0.9640870E-01 -0.7500000E-01
  1398  0.3819910E-01  0.9918150E-01 -0.7500000E-01
  1399  0.5112950E-01  0.1101813E+00 -0.7500000E-01
  1400  0.4365610E-01  0.1133503E+00 -0.7500000E-01
  1401  0.5752070E-01  0.1239540E+00 -0.7500000E-01
  1402  0.4911310E-01  0.1275191E+00 -0.7500000E-01
  1403  0.6391190E-01  0.1377267E+00 -0.7500000E-01
  1404  0.5457010E-01  0.1416879E+00 -0.7500000E-01
  1405  0.7030310E-01  0.1514993E+00 -0.7500000E-01
  1406  0.6002710E-01  0.1558567E+00 -0.7500000E-01
  1407  0.7669430E-01  0.1652720E+00 -0.7500000E-01
  1408  0.6548410E-01  0.1700255E+00 -0.7500000E-01
  1409  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1410  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1411  0.5457000E-02  0.1416880E-01 -0.7500000E-01
  1412  0.4498500E-02  0.1450160E-01 -0.7500000E-01
  1413  0.1091400E-01  0.2833760E-01 -0.7500000E-01
  1414  0.8996900E-02  0.2900330E-01 -0.7500000E-01
  1415  0.1637100E-01  0.4250640E-01 -0.7500000E-01
  1416  0.1349540E-01  0.4350490E-01 -0.7500000E-01
  1417  0.2182800E-01  0.5667520E-01 -0.7500000E-01
  1418  0.1799380E-01  0.5800660E-01 -0.7500000E-01
  1419  0.2728500E-01  0.7084400E-01 -0.7500000E-01
  1420  0.2249230E-01  0.7250820E-01 -0.7500000E-01
  1421  0.3274200E-01  0.8501280E-01 -0.7500000E-01
  1422  0.2699070E-01  0.8700980E-01 -0.7500000E-01
  1423  0.3819910E-01  0.9918150E-01 -0.7500000E-01
  1424  0.3148920E-01  0.1015115E+00 -0.7500000E-01
  1425  0.4365610E-01  0.1133503E+00 -0.7500000E-01
  1426  0.3598760E-01  0.1160131E+00 -0.7500000E-01
  1427  0.4911310E-01  0.1275191E+00 -0.7500000E-01
  1428  0.4048610E-01  0.1305148E+00 -0.7500000E-01
  1429  0.5457010E-01  0.1416879E+00 -0.7500000E-01
  1430  0.4498450E-01  0.1450164E+00 -0.7500000E-01
  1431  0.6002710E-01  0.1558567E+00 -0.7500000E-01
  1432  0.4948300E-01  0.1595180E+00 -0.7500000E-01
  1433  0.6548410E-01  0.1700255E+00 -0.7500000E-01
  1434  0.5398140E-01  0.1740197E+00 -0.7500000E-01
  1435  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1436  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1437  0.4498500E-02  0.1450160E-01 -0.7500000E-01
  1438  0.3519800E-02  0.1476970E-01 -0.7500000E-01
  1439  0.8996900E-02  0.2900330E-01 -0.7500000E-01
  1440  0.7039600E-02  0.2953940E-01 -0.7500000E-01
  1441  0.1349540E-01  0.4350490E-01 -0.7500000E-01
  1442  0.1055940E-01  0.4430920E-01 -0.7500000E-01
  1443  0.1799380E-01  0.5800660E-01 -0.7500000E-01
  1444  0.1407920E-01  0.5907890E-01 -0.7500000E-01
  1445  0.2249230E-01  0.7250820E-01 -0.7500000E-01
  1446  0.1759900E-01  0.7384860E-01 -0.7500000E-01
  1447  0.2699070E-01  0.8700980E-01 -0.7500000E-01
  1448  0.2111880E-01  0.8861830E-01 -0.7500000E-01
  1449  0.3148920E-01  0.1015115E+00 -0.7500000E-01
  1450  0.2463860E-01  0.1033880E+00 -0.7500000E-01
  1451  0.3598760E-01  0.1160131E+00 -0.7500000E-01
  1452  0.2815840E-01  0.1181577E+00 -0.7500000E-01
  1453  0.4048610E-01  0.1305148E+00 -0.7500000E-01
  1454  0.3167820E-01  0.1329274E+00 -0.7500000E-01
  1455  0.4498450E-01  0.1450164E+00 -0.7500000E-01
  1456  0.3519800E-01  0.1476972E+00 -0.7500000E-01
  1457  0.4948300E-01  0.1595180E+00 -0.7500000E-01
  1458  0.3871780E-01  0.1624669E+00 -0.7500000E-01
  1459  0.5398140E-01  0.1740197E+00 -0.7500000E-01
  1460  0.4223760E-01  0.1772366E+00 -0.7500000E-01
  1461  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1462  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1463  0.3519800E-02  0.1476970E-01 -0.7500000E-01
  1464  0.2525400E-02  0.1497180E-01 -0.7500000E-01
  1465  0.7039600E-02  0.2953940E-01 -0.7500000E-01
  1466  0.5050900E-02  0.2994370E-01 -0.7500000E-01
  1467  0.1055940E-01  0.4430920E-01 -0.7500000E-01
  1468  0.7576300E-02  0.4491550E-01 -0.7500000E-01
  1469  0.1407920E-01  0.5907890E-01 -0.7500000E-01
  1470  0.1010170E-01  0.5988730E-01 -0.7500000E-01
  1471  0.1759900E-01  0.7384860E-01 -0.7500000E-01
  1472  0.1262720E-01  0.7485920E-01 -0.7500000E-01
  1473  0.2111880E-01  0.8861830E-01 -0.7500000E-01
  1474  0.1515260E-01  0.8983100E-01 -0.7500000E-01
  1475  0.2463860E-01  0.1033880E+00 -0.7500000E-01
  1476  0.1767800E-01  0.1048028E+00 -0.7500000E-01
  1477  0.2815840E-01  0.1181577E+00 -0.7500000E-01
  1478  0.2020350E-01  0.1197747E+00 -0.7500000E-01
  1479  0.3167820E-01  0.1329274E+00 -0.7500000E-01
  1480  0.2272890E-01  0.1347465E+00 -0.7500000E-01
  1481  0.3519800E-01  0.1476972E+00 -0.7500000E-01
  1482  0.2525430E-01  0.1497183E+00 -0.7500000E-01
  1483  0.3871780E-01  0.1624669E+00 -0.7500000E-01
  1484  0.2777980E-01  0.1646902E+00 -0.7500000E-01
  1485  0.4223760E-01  0.1772366E+00 -0.7500000E-01
  1486  0.3030520E-01  0.1796620E+00 -0.7500000E-01
  1487  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1488  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1489  0.2525400E-02  0.1497180E-01 -0.7500000E-01
  1490  0.1519800E-02  0.1510710E-01 -0.7500000E-01
  1491  0.5050900E-02  0.2994370E-01 -0.7500000E-01
  1492  0.3039600E-02  0.3021420E-01 -0.7500000E-01
  1493  0.7576300E-02  0.4491550E-01 -0.7500000E-01
  1494  0.4559400E-02  0.4532120E-01 -0.7500000E-01
  1495  0.1010170E-01  0.5988730E-01 -0.7500000E-01
  1496  0.6079100E-02  0.6042830E-01 -0.7500000E-01
  1497  0.1262720E-01  0.7485920E-01 -0.7500000E-01
  1498  0.7598900E-02  0.7553540E-01 -0.7500000E-01
  1499  0.1515260E-01  0.8983100E-01 -0.7500000E-01
  1500  0.9118700E-02  0.9064250E-01 -0.7500000E-01
  1501  0.1767800E-01  0.1048028E+00 -0.7500000E-01
  1502  0.1063850E-01  0.1057496E+00 -0.7500000E-01
  1503  0.2020350E-01  0.1197747E+00 -0.7500000E-01
  1504  0.1215830E-01  0.1208567E+00 -0.7500000E-01
  1505  0.2272890E-01  0.1347465E+00 -0.7500000E-01
  1506  0.1367810E-01  0.1359638E+00 -0.7500000E-01
  1507  0.2525430E-01  0.1497183E+00 -0.7500000E-01
  1508  0.1519790E-01  0.1510708E+00 -0.7500000E-01
  1509  0.2777980E-01  0.1646902E+00 -0.7500000E-01
  1510  0.1671770E-01  0.1661779E+00 -0.7500000E-01
  1511  0.3030520E-01  0.1796620E+00 -0.7500000E-01
  1512  0.1823740E-01  0.1812850E+00 -0.7500000E-01
  1513  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1514  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1515  0.1519800E-02  0.1510710E-01 -0.7500000E-01
  1516  0.5074000E-03  0.1517490E-01 -0.7500000E-01
  1517  0.3039600E-02  0.3021420E-01 -0.7500000E-01
  1518  0.1014700E-02  0.3034970E-01 -0.7500000E-01
  1519  0.4559400E-02  0.4532120E-01 -0.7500000E-01
  1520  0.1522100E-02  0.4552460E-01 -0.7500000E-01
  1521  0.6079100E-02  0.6042830E-01 -0.7500000E-01
  1522  0.2029400E-02  0.6069940E-01 -0.7500000E-01
  1523  0.7598900E-02  0.7553540E-01 -0.7500000E-01
  1524  0.2536800E-02  0.7587430E-01 -0.7500000E-01
  1525  0.9118700E-02  0.9064250E-01 -0.7500000E-01
  1526  0.3044100E-02  0.9104920E-01 -0.7500000E-01
  1527  0.1063850E-01  0.1057496E+00 -0.7500000E-01
  1528  0.3551500E-02  0.1062240E+00 -0.7500000E-01
  1529  0.1215830E-01  0.1208567E+00 -0.7500000E-01
  1530  0.4058800E-02  0.1213989E+00 -0.7500000E-01
  1531  0.1367810E-01  0.1359638E+00 -0.7500000E-01
  1532  0.4566200E-02  0.1365737E+00 -0.7500000E-01
  1533  0.1519790E-01  0.1510708E+00 -0.7500000E-01
  1534  0.5073500E-02  0.1517486E+00 -0.7500000E-01
  1535  0.1671770E-01  0.1661779E+00 -0.7500000E-01
  1536  0.5580900E-02  0.1669234E+00 -0.7500000E-01
  1537  0.1823740E-01  0.1812850E+00 -0.7500000E-01
  1538  0.6088200E-02  0.1820983E+00 -0.7500000E-01
  1539  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1540  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1541  0.5074000E-03  0.1517490E-01 -0.7500000E-01
  1542 -0.5074000E-03  0.1517490E-01 -0.7500000E-01
  1543  0.1014700E-02  0.3034970E-01 -0.7500000E-01
  1544 -0.1014700E-02  0.3034970E-01 -0.7500000E-01
  1545  0.1522100E-02  0.4552460E-01 -0.7500000E-01
  1546 -0.1522100E-02  0.4552460E-01 -0.7500000E-01
  1547  0.2029400E-02  0.6069940E-01 -0.7500000E-01
  1548 -0.2029400E-02  0.6069940E-01 -0.7500000E-01
  1549  0.2536800E-02  0.7587430E-01 -0.7500000E-01
  1550 -0.2536800E-02  0.7587430E-01 -0.7500000E-01
  1551  0.3044100E-02  0.9104920E-01 -0.7500000E-01
  1552 -0.3044100E-02  0.9104920E-01 -0.7500000E-01
  1553  0.3551500E-02  0.1062240E+00 -0.7500000E-01
  1554 -0.3551500E-02  0.1062240E+00 -0.7500000E-01
  1555  0.4058800E-02  0.1213989E+00 -0.7500000E-01
  1556 -0.4058800E-02  0.1213989E+00 -0.7500000E-01
  1557  0.4566200E-02  0.1365737E+00 -0.7500000E-01
  1558 -0.4566200E-02  0.1365737E+00 -0.7500000E-01
  1559  0.5073500E-02  0.1517486E+00 -0.7500000E-01
  1560 -0.5073500E-02  0.1517486E+00 -0.7500000E-01
  1561  0.5580900E-02  0.1669234E+00 -0.7500000E-01
  1562 -0.5580900E-02  0.1669234E+00 -0.7500000E-01
  1563  0.6088200E-02  0.1820983E+00 -0.7500000E-01
  1564 -0.6088200E-02  0.1820983E+00 -0.7500000E-01
  1565  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1566  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1567 -0.5074000E-03  0.1517490E-01 -0.7500000E-01
  1568 -0.1519800E-02  0.1510710E-01 -0.7500000E-01
  1569 -0.1014700E-02  0.3034970E-01 -0.7500000E-01
  1570 -0.3039600E-02  0.3021420E-01 -0.7500000E-01
  1571 -0.1522100E-02  0.4552460E-01 -0.7500000E-01
  1572 -0.4559400E-02  0.4532120E-01 -0.7500000E-01
  1573 -0.2029400E-02  0.6069940E-01 -0.7500000E-01
  1574 -0.6079100E-02  0.6042830E-01 -0.7500000E-01
  1575 -0.2536800E-02  0.7587430E-01 -0.7500000E-01
  1576 -0.7598900E-02  0.7553540E-01 -0.7500000E-01
  1577 -0.3044100E-02  0.9104920E-01 -0.7500000E-01
  1578 -0.9118700E-02  0.9064250E-01 -0.7500000E-01
  1579 -0.3551500E-02  0.1062240E+00 -0.7500000E-01
  1580 -0.1063850E-01  0.1057496E+00 -0.7500000E-01
  1581 -0.4058800E-02  0.1213989E+00 -0.7500000E-01
  1582 -0.1215830E-01  0.1208567E+00 -0.7500000E-01
  1583 -0.4566200E-02  0.1365737E+00 -0.7500000E-01
  1584 -0.1367810E-01  0.1359638E+00 -0.7500000E-01
  1585 -0.5073500E-02  0.1517486E+00 -0.7500000E-01
  1586 -0.1519790E-01  0.1510708E+00 -0.7500000E-01
  1587 -0.5580900E-02  0.1669234E+00 -0.7500000E-01
  1588 -0.1671770E-01  0.1661779E+00 -0.7500000E-01
  1589 -0.6088200E-02  0.1820983E+00 -0.7500000E-01
  1590 -0.1823740E-01  0.1812850E+00 -0.7500000E-01
  1591  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1592  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1593 -0.1519800E-02  0.1510710E-01 -0.7500000E-01
  1594 -0.2525400E-02  0.1497180E-01 -0.7500000E-01
  1595 -0.3039600E-02  0.3021420E-01 -0.7500000E-01
  1596 -0.5050900E-02  0.2994370E-01 -0.7500000E-01
  1597 -0.4559400E-02  0.4532120E-01 -0.7500000E-01
  1598 -0.7576300E-02  0.4491550E-01 -0.7500000E-01
  1599 -0.6079100E-02  0.6042830E-01 -0.7500000E-01
  1600 -0.1010170E-01  0.5988730E-01 -0.7500000E-01
  1601 -0.7598900E-02  0.7553540E-01 -0.7500000E-01
  1602 -0.1262720E-01  0.7485920E-01 -0.7500000E-01
  1603 -0.9118700E-02  0.9064250E-01 -0.7500000E-01
  1604 -0.1515260E-01  0.8983100E-01 -0.7500000E-01
  1605 -0.1063850E-01  0.1057496E+00 -0.7500000E-01
  1606 -0.1767800E-01  0.1048028E+00 -0.7500000E-01
  1607 -0.1215830E-01  0.1208567E+00 -0.7500000E-01
  1608 -0.2020350E-01  0.1197747E+00 -0.7500000E-01
  1609 -0.1367810E-01  0.1359638E+00 -0.7500000E-01
  1610 -0.2272890E-01  0.1347465E+00 -0.7500000E-01
  1611 -0.1519790E-01  0.1510708E+00 -0.7500000E-01
  1612 -0.2525430E-01  0.1497183E+00 -0.7500000E-01
  1613 -0.1671770E-01  0.1661779E+00 -0.7500000E-01
  1614 -0.2777980E-01  0.1646902E+00 -0.7500000E-01
  1615 -0.1823740E-01  0.1812850E+00 -0.7500000E-01
  1616 -0.3030520E-01  0.1796620E+00 -0.7500000E-01
  1617  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1618  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1619 -0.2525400E-02  0.1497180E-01 -0.7500000E-01
  1620 -0.3519800E-02  0.1476970E-01 -0.7500000E-01
  1621 -0.5050900E-02  0.2994370E-01 -0.7500000E-01
  1622 -0.7039600E-02  0.2953940E-01 -0.7500000E-01
  1623 -0.7576300E-02  0.4491550E-01 -0.7500000E-01
  1624 -0.1055940E-01  0.4430920E-01 -0.7500000E-01
  1625 -0.1010170E-01  0.5988730E-01 -0.7500000E-01
  1626 -0.1407920E-01  0.5907890E-01 -0.7500000E-01
  1627 -0.1262720E-01  0.7485920E-01 -0.7500000E-01
  1628 -0.1759900E-01  0.7384860E-01 -0.7500000E-01
  1629 -0.1515260E-01  0.8983100E-01 -0.7500000E-01
  1630 -0.2111880E-01  0.8861830E-01 -0.7500000E-01
  1631 -0.1767800E-01  0.1048028E+00 -0.7500000E-01
  1632 -0.2463860E-01  0.1033880E+00 -0.7500000E-01
  1633 -0.2020350E-01  0.1197747E+00 -0.7500000E-01
  1634 -0.2815840E-01  0.1181577E+00 -0.7500000E-01
  1635 -0.2272890E-01  0.1347465E+00 -0.7500000E-01
  1636 -0.3167820E-01  0.1329274E+00 -0.7500000E-01
  1637 -0.2525430E-01  0.1497183E+00 -0.7500000E-01
  1638 -0.3519800E-01  0.1476972E+00 -0.7500000E-01
  1639 -0.2777980E-01  0.1646902E+00 -0.7500000E-01
  1640 -0.3871780E-01  0.1624669E+00 -0.7500000E-01
  1641 -0.3030520E-01  0.1796620E+00 -0.7500000E-01
  1642 -0.4223760E-01  0.1772366E+00 -0.7500000E-01
  1643  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1644  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1645 -0.3519800E-02  0.1476970E-01 -0.7500000E-01
  1646 -0.4498500E-02  0.1450160E-01 -0.7500000E-01
  1647 -0.7039600E-02  0.2953940E-01 -0.7500000E-01
  1648 -0.8996900E-02  0.2900330E-01 -0.7500000E-01
  1649 -0.1055940E-01  0.4430920E-01 -0.7500000E-01
  1650 -0.1349540E-01  0.4350490E-01 -0.7500000E-01
  1651 -0.1407920E-01  0.5907890E-01 -0.7500000E-01
  1652 -0.1799380E-01  0.5800660E-01 -0.7500000E-01
  1653 -0.1759900E-01  0.7384860E-01 -0.7500000E-01
  1654 -0.2249230E-01  0.7250820E-01 -0.7500000E-01
  1655 -0.2111880E-01  0.8861830E-01 -0.7500000E-01
  1656 -0.2699070E-01  0.8700980E-01 -0.7500000E-01
  1657 -0.2463860E-01  0.1033880E+00 -0.7500000E-01
  1658 -0.3148920E-01  0.1015115E+00 -0.7500000E-01
  1659 -0.2815840E-01  0.1181577E+00 -0.7500000E-01
  1660 -0.3598760E-01  0.1160131E+00 -0.7500000E-01
  1661 -0.3167820E-01  0.1329274E+00 -0.7500000E-01
  1662 -0.4048610E-01  0.1305148E+00 -0.7500000E-01
  1663 -0.3519800E-01  0.1476972E+00 -0.7500000E-01
  1664 -0.4498450E-01  0.1450164E+00 -0.7500000E-01
  1665 -0.3871780E-01  0.1624669E+00 -0.7500000E-01
  1666 -0.4948300E-01  0.1595180E+00 -0.7500000E-01
  1667 -0.4223760E-01  0.1772366E+00 -0.7500000E-01
  1668 -0.5398140E-01  0.1740197E+00 -0.7500000E-01
  1669  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1670  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1671 -0.4498500E-02  0.1450160E-01 -0.7500000E-01
  1672 -0.5457000E-02  0.1416880E-01 -0.7500000E-01
  1673 -0.8996900E-02  0.2900330E-01 -0.7500000E-01
  1674 -0.1091400E-01  0.2833760E-01 -0.7500000E-01
  1675 -0.1349540E-01  0.4350490E-01 -0.7500000E-01
  1676 -0.1637100E-01  0.4250640E-01 -0.7500000E-01
  1677 -0.1799380E-01  0.5800660E-01 -0.7500000E-01
  1678 -0.2182800E-01  0.5667520E-01 -0.7500000E-01
  1679 -0.2249230E-01  0.7250820E-01 -0.7500000E-01
  1680 -0.2728500E-01  0.7084400E-01 -0.7500000E-01
  1681 -0.2699070E-01  0.8700980E-01 -0.7500000E-01
  1682 -0.3274200E-01  0.8501280E-01 -0.7500000E-01
  1683 -0.3148920E-01  0.1015115E+00 -0.7500000E-01
  1684 -0.3819910E-01  0.9918150E-01 -0.7500000E-01
  1685 -0.3598760E-01  0.1160131E+00 -0.7500000E-01
  1686 -0.4365610E-01  0.1133503E+00 -0.7500000E-01
  1687 -0.4048610E-01  0.1305148E+00 -0.7500000E-01
  1688 -0.4911310E-01  0.1275191E+00 -0.7500000E-01
  1689 -0.4498450E-01  0.1450164E+00 -0.7500000E-01
  1690 -0.5457010E-01  0.1416879E+00 -0.7500000E-01
  1691 -0.4948300E-01  0.1595180E+00 -0.7500000E-01
  1692 -0.6002710E-01  0.1558567E+00 -0.7500000E-01
  1693 -0.5398140E-01  0.1740197E+00 -0.7500000E-01
  1694 -0.6548410E-01  0.1700255E+00 -0.7500000E-01
  1695  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1696  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1697 -0.5457000E-02  0.1416880E-01 -0.7500000E-01
  1698 -0.6391200E-02  0.1377270E-01 -0.7500000E-01
  1699 -0.1091400E-01  0.2833760E-01 -0.7500000E-01
  1700 -0.1278240E-01  0.2754530E-01 -0.7500000E-01
  1701 -0.1637100E-01  0.4250640E-01 -0.7500000E-01
  1702 -0.1917360E-01  0.4131800E-01 -0.7500000E-01
  1703 -0.2182800E-01  0.5667520E-01 -0.7500000E-01
  1704 -0.2556480E-01  0.5509070E-01 -0.7500000E-01
  1705 -0.2728500E-01  0.7084400E-01 -0.7500000E-01
  1706 -0.3195600E-01  0.6886330E-01 -0.7500000E-01
  1707 -0.3274200E-01  0.8501280E-01 -0.7500000E-01
  1708 -0.3834720E-01  0.8263600E-01 -0.7500000E-01
  1709 -0.3819910E-01  0.9918150E-01 -0.7500000E-01
  1710 -0.4473830E-01  0.9640870E-01 -0.7500000E-01
  1711 -0.4365610E-01  0.1133503E+00 -0.7500000E-01
  1712 -0.5112950E-01  0.1101813E+00 -0.7500000E-01
  1713 -0.4911310E-01  0.1275191E+00 -0.7500000E-01
  1714 -0.5752070E-01  0.1239540E+00 -0.7500000E-01
  1715 -0.5457010E-01  0.1416879E+00 -0.7500000E-01
  1716 -0.6391190E-01  0.1377267E+00 -0.7500000E-01
  1717 -0.6002710E-01  0.1558567E+00 -0.7500000E-01
  1718 -0.7030310E-01  0.1514993E+00 -0.7500000E-01
  1719 -0.6548410E-01  0.1700255E+00 -0.7500000E-01
  1720 -0.7669430E-01  0.1652720E+00 -0.7500000E-01
  1721  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1722  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1723 -0.6391200E-02  0.1377270E-01 -0.7500000E-01
  1724 -0.7296800E-02  0.1331500E-01 -0.7500000E-01
  1725 -0.1278240E-01  0.2754530E-01 -0.7500000E-01
  1726 -0.1459370E-01  0.2663000E-01 -0.7500000E-01
  1727 -0.1917360E-01  0.4131800E-01 -0.7500000E-01
  1728 -0.2189050E-01  0.3994510E-01 -0.7500000E-01
  1729 -0.2556480E-01  0.5509070E-01 -0.7500000E-01
  1730 -0.2918730E-01  0.5326010E-01 -0.7500000E-01
  1731 -0.3195600E-01  0.6886330E-01 -0.7500000E-01
  1732 -0.3648420E-01  0.6657510E-01 -0.7500000E-01
  1733 -0.3834720E-01  0.8263600E-01 -0.7500000E-01
  1734 -0.4378100E-01  0.7989010E-01 -0.7500000E-01
  1735 -0.4473830E-01  0.9640870E-01 -0.7500000E-01
  1736 -0.5107780E-01  0.9320520E-01 -0.7500000E-01
  1737 -0.5112950E-01  0.1101813E+00 -0.7500000E-01
  1738 -0.5837470E-01  0.1065202E+00 -0.7500000E-01
  1739 -0.5752070E-01  0.1239540E+00 -0.7500000E-01
  1740 -0.6567150E-01  0.1198352E+00 -0.7500000E-01
  1741 -0.6391190E-01  0.1377267E+00 -0.7500000E-01
  1742 -0.7296830E-01  0.1331502E+00 -0.7500000E-01
  1743 -0.7030310E-01  0.1514993E+00 -0.7500000E-01
  1744 -0.8026520E-01  0.1464653E+00 -0.7500000E-01
  1745 -0.7669430E-01  0.1652720E+00 -0.7500000E-01
  1746 -0.8756200E-01  0.1597803E+00 -0.7500000E-01
  1747  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1748  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1749 -0.7296800E-02  0.1331500E-01 -0.7500000E-01
  1750 -0.8169900E-02  0.1279790E-01 -0.7500000E-01
  1751 -0.1459370E-01  0.2663000E-01 -0.7500000E-01
  1752 -0.1633980E-01  0.2559580E-01 -0.7500000E-01
  1753 -0.2189050E-01  0.3994510E-01 -0.7500000E-01
  1754 -0.2450960E-01  0.3839380E-01 -0.7500000E-01
  1755 -0.2918730E-01  0.5326010E-01 -0.7500000E-01
  1756 -0.3267950E-01  0.5119170E-01 -0.7500000E-01
  1757 -0.3648420E-01  0.6657510E-01 -0.7500000E-01
  1758 -0.4084940E-01  0.6398960E-01 -0.7500000E-01
  1759 -0.4378100E-01  0.7989010E-01 -0.7500000E-01
  1760 -0.4901930E-01  0.7678750E-01 -0.7500000E-01
  1761 -0.5107780E-01  0.9320520E-01 -0.7500000E-01
