                    2          1
          2104              -0.1354307               0.0182137              -0.0750000
          2105              -0.1487908               0.0302431              -0.0750000
          2106              -0.1504786               0.0202374              -0.0750000
          2107              -0.1636699               0.0332674              -0.0750000
          2108              -0.1655264               0.0222611              -0.0750000
          2109              -0.1785490               0.0362917              -0.0750000
          2110              -0.1805743               0.0242849              -0.0750000
          2111               0.0000000               0.0000000              -0.0750000
          2112               0.0000000               0.0000000              -0.0750000
          2113              -0.0150479               0.0020237              -0.0750000
          2114              -0.0151494               0.0010141              -0.0750000
          2115              -0.0300957               0.0040475              -0.0750000
          2116              -0.0302988               0.0020283              -0.0750000
          2117              -0.0451436               0.0060712              -0.0750000
          2118              -0.0454483               0.0030424              -0.0750000
          2119              -0.0601914               0.0080950              -0.0750000
          2120              -0.0605977               0.0040565              -0.0750000
          2121              -0.0752393               0.0101187              -0.0750000
          2122              -0.0757471               0.0050707              -0.0750000
          2123              -0.0902871               0.0121424              -0.0750000
          2124              -0.0908965               0.0060848              -0.0750000
          2125              -0.1053350               0.0141662              -0.0750000
          2126              -0.1060460               0.0070989              -0.0750000
          2127              -0.1203829               0.0161899              -0.0750000
          2128              -0.1211954               0.0081131              -0.0750000
          2129              -0.1354307               0.0182137              -0.0750000
          2130              -0.1363448               0.0091272              -0.0750000
          2131              -0.1504786               0.0202374              -0.0750000
          2132              -0.1514942               0.0101414              -0.0750000
          2133              -0.1655264               0.0222611              -0.0750000
          2134              -0.1666437               0.0111555              -0.0750000
          2135              -0.1805743               0.0242849              -0.0750000
          2136              -0.1817931               0.0121696              -0.0750000
          2137               0.0000000               0.0000000              -0.0750000
          2138               0.0000000               0.0000000              -0.0750000
          2139              -0.0151494               0.0010141              -0.0750000
          2140              -0.0151833               0.0000000              -0.0750000
          2141              -0.0302988               0.0020283              -0.0750000
          2142              -0.0303667               0.0000000              -0.0750000
          2143              -0.0454483               0.0030424              -0.0750000
          2144              -0.0455500               0.0000000              -0.0750000
          2145              -0.0605977               0.0040565              -0.0750000
          2146              -0.0607333               0.0000000              -0.0750000
          2147              -0.0757471               0.0050707              -0.0750000
          2148              -0.0759167               0.0000000              -0.0750000
          2149              -0.0908965               0.0060848              -0.0750000
          2150              -0.0911000               0.0000000              -0.0750000
          2151              -0.1060460               0.0070989              -0.0750000
          2152              -0.1062833               0.0000000              -0.0750000
          2153              -0.1211954               0.0081131              -0.0750000
          2154              -0.1214667               0.0000000              -0.0750000
          2155              -0.1363448               0.0091272              -0.0750000
          2156              -0.1366500               0.0000000              -0.0750000
          2157              -0.1514942               0.0101414              -0.0750000
          2158              -0.1518333               0.0000000              -0.0750000
          2159              -0.1666437               0.0111555              -0.0750000
          2160              -0.1670167               0.0000000              -0.0750000
          2161              -0.1817931               0.0121696              -0.0750000
          2162              -0.1822000               0.0000000              -0.0750000
             0          0.00          0.00          0.00
             1             2             9             8
             2             3            10             9
             3             4            11            10
             4             5            12            11
             5             6            13            12
             6             7            14            13
            15            16            23            22
            16            17            24            23
            17            18            25            24
            18            19            26            25
            19            20            27            26
            20            21            28            27
            29            30            37            36
            30            31            38            37
            31            32            39            38
            32            33            40            39
            33            34            41            40
            34            35            42            41
            43            44            51            50
            44            45            52            51
            45            46            53            52
            46            47            54            53
            47            48            55            54
            48            49            56            55
            57            58            65            64
            58            59            66            65
            59            60            67            66
            60            61            68            67
            61            62            69            68
            62            63            70            69
            71            72            79            78
            72            73            80            79
            73            74            81            80
            74            75            82            81
            75            76            83            82
            76            77            84            83
            85            86            93            92
            86            87            94            93
            87            88            95            94
            88            89            96            95
            89            90            97            96
            90            91            98            97
            99           100           107           106
           100           101           108           107
           101           102           109           108
           102           103           110           109
           103           104           111           110
           104           105           112           111
           113           114           121           120
           114           115           122           121
           115           116           123           122
           116           117           124           123
           117           118           125           124
           118           119           126           125
           127           128           135           134
           128           129           136           135
           129           130           137           136
           130           131           138           137
           131           132           139           138
           132           133           140           139
           141           142           149           148
           142           143           150           149
           143           144           151           150
           144           145           152           151
           145           146           153           152
           146           147           154           153
           155           156           163           162
           156           157           164           163
           157           158           165           164
           158           159           166           165
           159           160           167           166
           160           161           168           167
           169           170           177           176
           170           171           178           177
           171           172           179           178
           172           173           180           179
           173           174           181           180
           174           175           182           181
           183           184           191           190
           184           185           192           191
           185           186           193           192
           186           187           194           193
           187           188           195           194
           188           189           196           195
           197           198           205           204
           198           199           206           205
           199           200           207           206
           200           201           208           207
           201           202           209           208
           202           203           210           209
           211           212           219           218
           212           213           220           219
           213           214           221           220
           214           215           222           221
           215           216           223           222
           216           217           224           223
           225           226           233           232
           226           227           234           233
           227           228           235           234
           228           229           236           235
           229           230           237           236
           230           231           238           237
           239           240           247           246
           240           241           248           247
           241           242           249           248
           242           243           250           249
           243           244           251           250
           244           245           252           251
           253           254           261           260
           254           255           262           261
           255           256           263           262
           256           257           264           263
           257           258           265           264
           258           259           266           265
           267           268           275           274
           268           269           276           275
           269           270           277           276
           270           271           278           277
           271           272           279           278
           272           273           280           279
           281           282           289           288
           282           283           290           289
           283           284           291           290
           284           285           292           291
           285           286           293           292
           286           287           294           293
           295           296           303           302
           296           297           304           303
           297           298           305           304
           298           299           306           305
           299           300           307           306
           300           301           308           307
           309           310           317           316
           310           311           318           317
           311           312           319           318
           312           313           320           319
           313           314           321           320
           314           315           322           321
           323           324           331           330
           324           325           332           331
           325           326           333           332
           326           327           334           333
           327           328           335           334
           328           329           336           335
           337           338           345           344
           338           339           346           345
           339           340           347           346
           340           341           348           347
           341           342           349           348
           342           343           350           349
           351           352           359           358
           352           353           360           359
           353           354           361           360
           354           355           362           361
           355           356           363           362
           356           357           364           363
           365           366           373           372
           366           367           374           373
           367           368           375           374
           368           369           376           375
           369           370           377           376
           370           371           378           377
           379           380           387           386
           380           381           388           387
           381           382           389           388
           382           383           390           389
           383           384           391           390
           384           385           392           391
           393           394           401           400
           394           395           402           401
           395           396           403           402
           396           397           404           403
           397           398           405           404
           398           399           406           405
           407           408           415           414
           408           409           416           415
           409           410           417           416
           410           411           418           417
           411           412           419           418
           412           413           420           419
           421           422           429           428
           422           423           430           429
           423           424           431           430
           424           425           432           431
           425           426           433           432
           426           427           434           433
           435           436           443           442
           436           437           444           443
           437           438           445           444
           438           439           446           445
           439           440           447           446
           440           441           448           447
           449           450           457           456
           450           451           458           457
           451           452           459           458
           452           453           460           459
           453           454           461           460
           454           455           462           461
           463           464           471           470
           464           465           472           471
           465           466           473           472
           466           467           474           473
           467           468           475           474
           468           469           476           475
           477           478           485           484
           478           479           486           485
           479           480           487           486
           480           481           488           487
           481           482           489           488
           482           483           490           489
           491           492           499           498
           492           493           500           499
           493           494           501           500
           494           495           502           501
           495           496           503           502
           496           497           504           503
           505           506           513           512
           506           507           514           513
           507           508           515           514
           508           509           516           515
           509           510           517           516
           510           511           518           517
           519           520           527           526
           520           521           528           527
           521           522           529           528
           522           523           530           529
           523           524           531           530
           524           525           532           531
           533           534           541           540
           534           535           542           541
           535           536           543           542
           536           537           544           543
           537           538           545           544
           538           539           546           545
           547           548           555           554
           548           549           556           555
           549           550           557           556
           550           551           558           557
           551           552           559           558
           552           553           560           559
           561           562           569           568
           562           563           570           569
           563           564           571           570
           564           565           572           571
           565           566           573           572
           566           567           574           573
           575           576           583           582
           576           577           584           583
           577           578           585           584
           578           579           586           585
           579           580           587           586
           580           581           588           587
           589           590           597           596
           590           591           598           597
           591           592           599           598
           592           593           600           599
           593           594           601           600
           594           595           602           601
           603           604           611           610
           604           605           612           611
           605           606           613           612
           606           607           614           613
           607           608           615           614
           608           609           616           615
           617           618           625           624
           618           619           626           625
           619           620           627           626
           620           621           628           627
           621           622           629           628
           622           623           630           629
           631           632           639           638
           632           633           640           639
           633           634           641           640
           634           635           642           641
           635           636           643           642
           636           637           644           643
           645           646           653           652
           646           647           654           653
           647           648           655           654
           648           649           656           655
           649           650           657           656
           650           651           658           657
           659           660           663           662
           660           661           664           663
           665           666           669           668
           666           667           670           669
           671           672           675           674
           672           673           676           675
           677           678           681           680
           678           679           682           681
           683           684           687           686
           684           685           688           687
           689           690           693           692
           690           691           694           693
           695           696           699           698
           696           697           700           699
           701           702           705           704
           702           703           706           705
           707           708           711           710
           708           709           712           711
           713           714           717           716
           714           715           718           717
           719           720           723           722
           720           721           724           723
           725           726           729           728
           726           727           730           729
           731           732           735           734
           732           733           736           735
           737           738           741           740
           738           739           742           741
           743           744           747           746
           744           745           748           747
           749           750           753           752
           750           751           754           753
           755           756           759           758
           756           757           760           759
           761           762           765           764
           762           763           766           765
           767           768           771           770
           768           769           772           771
           773           774           777           776
           774           775           778           777
           779           780           783           782
           780           781           784           783
           785           786           789           788
           786           787           790           789
           791           792           795           794
           792           793           796           795
           797           798           801           800
           798           799           802           801
           803           804           807           806
           804           805           808           807
           809           810           813           812
           810           811           814           813
           815           816           819           818
           816           817           820           819
           821           822           825           824
           822           823           826           825
           827           828           831           830
           828           829           832           831
           833           834           837           836
           834           835           838           837
           839           840           843           842
           840           841           844           843
           845           846           849           848
           846           847           850           849
           851           852           855           854
           852           853           856           855
           857           858           861           860
           858           859           862           861
           863           864           867           866
           864           865           868           867
           869           870           873           872
           870           871           874           873
           875           876           879           878
           876           877           880           879
           881           882           885           884
           882           883           886           885
           887           888           891           890
           888           889           892           891
           893           894           897           896
           894           895           898           897
           899           900           903           902
           900           901           904           903
           905           906           909           908
           906           907           910           909
           911           912           915           914
           912           913           916           915
           917           918           921           920
           918           919           922           921
           923           924           927           926
           924           925           928           927
           929           930           933           932
           930           931           934           933
           935           936           939           938
           936           937           940           939
           941           942           944           943
           943           944           946           945
           945           946           948           947
           947           948           950           949
           949           950           952           951
           951           952           954           953
           953           954           956           955
           955           956           958           957
           957           958           960           959
           959           960           962           961
           961           962           964           963
           963           964           966           965
           967           968           970           969
           969           970           972           971
           971           972           974           973
           973           974           976           975
           975           976           978           977
           977           978           980           979
           979           980           982           981
           981           982           984           983
           983           984           986           985
           985           986           988           987
           987           988           990           989
           989           990           992           991
           993           994           996           995
           995           996           998           997
           997           998          1000           999
           999          1000          1002          1001
          1001          1002          1004          1003
          1003          1004          1006          1005
          1005          1006          1008          1007
          1007          1008          1010          1009
          1009          1010          1012          1011
          1011          1012          1014          1013
          1013          1014          1016          1015
          1015          1016          1018          1017
          1019          1020          1022          1021
          1021          1022          1024          1023
          1023          1024          1026          1025
          1025          1026          1028          1027
          1027          1028          1030          1029
          1029          1030          1032          1031
          1031          1032          1034          1033
          1033          1034          1036          1035
          1035          1036          1038          1037
          1037          1038          1040          1039
          1039          1040          1042          1041
          1041          1042          1044          1043
          1045          1046          1048          1047
          1047          1048          1050          1049
          1049          1050          1052          1051
          1051          1052          1054          1053
          1053          1054          1056          1055
          1055          1056          1058          1057
          1057          1058          1060          1059
          1059          1060          1062          1061
          1061          1062          1064          1063
          1063          1064          1066          1065
          1065          1066          1068          1067
          1067          1068          1070          1069
          1071          1072          1074          1073
          1073          1074          1076          1075
          1075          1076          1078          1077
          1077          1078          1080          1079
          1079          1080          1082          1081
          1081          1082          1084          1083
          1083          1084          1086          1085
          1085          1086          1088          1087
          1087          1088          1090          1089
          1089          1090          1092          1091
          1091          1092          1094          1093
          1093          1094          1096          1095
          1097          1098          1100          1099
          1099          1100          1102          1101
          1101          1102          1104          1103
          1103          1104          1106          1105
          1105          1106          1108          1107
          1107          1108          1110          1109
          1109          1110          1112          1111
          1111          1112          1114          1113
          1113          1114          1116          1115
          1115          1116          1118          1117
          1117          1118          1120          1119
          1119          1120          1122          1121
          1123          1124          1126          1125
          1125          1126          1128          1127
          1127          1128          1130          1129
          1129          1130          1132          1131
          1131          1132          1134          1133
          1133          1134          1136          1135
          1135          1136          1138          1137
          1137          1138          1140          1139
          1139          1140          1142          1141
          1141          1142          1144          1143
          1143          1144          1146          1145
          1145          1146          1148          1147
          1149          1150          1152          1151
          1151          1152          1154          1153
          1153          1154          1156          1155
          1155          1156          1158          1157
          1157          1158          1160          1159
          1159          1160          1162          1161
          1161          1162          1164          1163
          1163          1164          1166          1165
          1165          1166          1168          1167
          1167          1168          1170          1169
          1169          1170          1172          1171
          1171          1172          1174          1173
          1175          1176          1178          1177
          1177          1178          1180          1179
          1179          1180          1182          1181
          1181          1182          1184          1183
          1183          1184          1186          1185
          1185          1186          1188          1187
          1187          1188          1190          1189
          1189          1190          1192          1191
          1191          1192          1194          1193
          1193          1194          1196          1195
          1195          1196          1198          1197
          1197          1198          1200          1199
          1201          1202          1204          1203
          1203          1204          1206          1205
          1205          1206          1208          1207
          1207          1208          1210          1209
          1209          1210          1212          1211
          1211          1212          1214          1213
          1213          1214          1216          1215
          1215          1216          1218          1217
          1217          1218          1220          1219
          1219          1220          1222          1221
          1221          1222          1224          1223
          1223          1224          1226          1225
          1227          1228          1230          1229
          1229          1230          1232          1231
          1231          1232          1234          1233
          1233          1234          1236          1235
          1235          1236          1238          1237
          1237          1238          1240          1239
          1239          1240          1242          1241
          1241          1242          1244          1243
          1243          1244          1246          1245
          1245          1246          1248          1247
          1247          1248          1250          1249
          1249          1250          1252          1251
          1253          1254          1256          1255
          1255          1256          1258          1257
          1257          1258          1260          1259
          1259          1260          1262          1261
          1261          1262          1264          1263
          1263          1264          1266          1265
          1265          1266          1268          1267
          1267          1268          1270          1269
          1269          1270          1272          1271
          1271          1272          1274          1273
          1273          1274          1276          1275
          1275          1276          1278          1277
          1279          1280          1282          1281
          1281          1282          1284          1283
          1283          1284          1286          1285
          1285          1286          1288          1287
          1287          1288          1290          1289
          1289          1290          1292          1291
          1291          1292          1294          1293
          1293          1294          1296          1295
          1295          1296          1298          1297
          1297          1298          1300          1299
          1299          1300          1302          1301
          1301          1302          1304          1303
          1305          1306          1308          1307
          1307          1308          1310          1309
          1309          1310          1312          1311
          1311          1312          1314          1313
          1313          1314          1316          1315
          1315          1316          1318          1317
          1317          1318          1320          1319
          1319          1320          1322          1321
          1321          1322          1324          1323
          1323          1324          1326          1325
          1325          1326          1328          1327
          1327          1328          1330          1329
          1331          1332          1334          1333
          1333          1334          1336          1335
          1335          1336          1338          1337
          1337          1338          1340          1339
          1339          1340          1342          1341
          1341          1342          1344          1343
          1343          1344          1346          1345
          1345          1346          1348          1347
          1347          1348          1350          1349
          1349          1350          1352          1351
          1351          1352          1354          1353
          1353          1354          1356          1355
          1357          1358          1360          1359
          1359          1360          1362          1361
          1361          1362          1364          1363
          1363          1364          1366          1365
          1365          1366          1368          1367
          1367          1368          1370          1369
          1369          1370          1372          1371
          1371          1372          1374          1373
          1373          1374          1376          1375
          1375          1376          1378          1377
          1377          1378          1380          1379
          1379          1380          1382          1381
          1383          1384          1386          1385
          1385          1386          1388          1387
          1387          1388          1390          1389
          1389          1390          1392          1391
          1391          1392          1394          1393
          1393          1394          1396          1395
          1395          1396          1398          1397
          1397          1398          1400          1399
          1399          1400          1402          1401
          1401          1402          1404          1403
          1403          1404          1406          1405
          1405          1406          1408          1407
          1409          1410          1412          1411
          1411          1412          1414          1413
          1413          1414          1416          1415
          1415          1416          1418          1417
          1417          1418          1420          1419
          1419          1420          1422          1421
          1421          1422          1424          1423
          1423          1424          1426          1425
          1425          1426          1428          1427
          1427          1428          1430          1429
          1429          1430          1432          1431
          1431          1432          1434          1433
          1435          1436          1438          1437
          1437          1438          1440          1439
          1439          1440          1442          1441
          1441          1442          1444          1443
          1443          1444          1446          1445
          1445          1446          1448          1447
          1447          1448          1450          1449
          1449          1450          1452          1451
          1451          1452          1454          1453
          1453          1454          1456          1455
          1455          1456          1458          1457
          1457          1458          1460          1459
          1461          1462          1464          1463
          1463          1464          1466          1465
          1465          1466          1468          1467
          1467          1468          1470          1469
          1469          1470          1472          1471
          1471          1472          1474          1473
          1473          1474          1476          1475
          1475          1476          1478          1477
          1477          1478          1480          1479
          1479          1480          1482          1481
          1481          1482          1484          1483
          1483          1484          1486          1485
          1487          1488          1490          1489
          1489          1490          1492          1491
          1491          1492          1494          1493
          1493          1494          1496          1495
          1495          1496          1498          1497
          1497          1498          1500          1499
          1499          1500          1502          1501
          1501          1502          1504          1503
          1503          1504          1506          1505
          1505          1506          1508          1507
          1507          1508          1510          1509
          1509          1510          1512          1511
          1513          1514          1516          1515
          1515          1516          1518          1517
          1517          1518          1520          1519
          1519          1520          1522          1521
          1521          1522          1524          1523
          1523          1524          1526          1525
          1525          1526          1528          1527
          1527          1528          1530          1529
          1529          1530          1532          1531
          1531          1532          1534          1533
          1533          1534          1536          1535
          1535          1536          1538          1537
          1539          1540          1542          1541
          1541          1542          1544          1543
          1543          1544          1546          1545
          1545          1546          1548          1547
          1547          1548          1550          1549
          1549          1550          1552          1551
          1551          1552          1554          1553
          1553          1554          1556          1555
          1555          1556          1558          1557
          1557          1558          1560          1559
          1559          1560          1562          1561
          1561          1562          1564          1563
          1565          1566          1568          1567
          1567          1568          1570          1569
          1569          1570          1572          1571
          1571          1572          1574          1573
          1573          1574          1576          1575
          1575          1576          1578          1577
          1577          1578          1580          1579
          1579          1580          1582          1581
          1581          1582          1584          1583
          1583          1584          1586          1585
          1585          1586          1588          1587
          1587          1588          1590          1589
          1591          1592          1594          1593
          1593          1594          1596          1595
          1595          1596          1598          1597
          1597          1598          1600          1599
          1599          1600          1602          1601
          1601          1602          1604          1603
          1603          1604          1606          1605
          1605          1606          1608          1607
          1607          1608          1610          1609
          1609          1610          1612          1611
          1611          1612          1614          1613
          1613          1614          1616          1615
          1617          1618          1620          1619
          1619          1620          1622          1621
          1621          1622          1624          1623
          1623          1624          1626          1625
          1625          1626          1628          1627
          1627          1628          1630          1629
          1629          1630          1632          1631
          1631          1632          1634          1633
          1633          1634          1636          1635
          1635          1636          1638          1637
          1637          1638          1640          1639
